Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
6;20670001;20680000;20675001,5;1,594147979;;;;;;
8;11500001;11510000;11505001,5;1,593996138;;;;;;
7;8260001;8270000;8265001,5;1,593987108;;;;;;
8;15310001;15320000;15315001,5;1,59394581;;;;;;
6;4920001;4930000;4925001,5;1,593744108;;;;;;
4;9710001;9720000;9715001,5;1,593606065;;;;;;
1;29310001;29320000;29315001,5;1,593544483;;;;;;
4;10420001;10430000;10425001,5;1,593462835;;;;;;
7;18170001;18180000;18175001,5;1,593128792;;;;;;
4;22600001;22610000;22605001,5;1,593025086;;;;;;
3;10590001;10600000;10595001,5;1,593000742;;;;;;
3;10580001;10590000;10585001,5;1,592905488;;;;;;
7;20680001;20690000;20685001,5;1,592549466;;;;;;
1;13340001;13350000;13345001,5;1,592541713;;;;;;
6;4290001;4300000;4295001,5;1,592539079;;;;;;
1;9360001;9370000;9365001,5;1,592411843;;;;;;
1;27700001;27710000;27705001,5;1,592331375;;;;;;
5;16530001;16540000;16535001,5;1,592098413;;;;;;
7;6200001;6210000;6205001,5;1,592057729;;;;;;
4;220001;230000;225001,5;1,591958191;;;;;;
7;3390001;3400000;3395001,5;1,591892626;;;;;;
2;9260001;9270000;9265001,5;1,591781583;;;;;;
6;12640001;12650000;12645001,5;1,591702295;;;;;;
4;17850001;17860000;17855001,5;1,591642325;;;;;;
5;15220001;15230000;15225001,5;1,591552647;;;;;;
5;2580001;2590000;2585001,5;1,591385913;;;;;;
1;29920001;29930000;29925001,5;1,591062638;;;;;;
1;43690001;43700000;43695001,5;1,591049395;;;;;;
1;37910001;37920000;37915001,5;1,591035644;;;;;;
4;10070001;10080000;10075001,5;1,590967028;;;;;;
6;140001;150000;145001,5;1,59091108;;;;;;
5;120001;130000;125001,5;1,590818817;;;;;;
1;7020001;7030000;7025001,5;1,590790646;;;;;;
1;33070001;33080000;33075001,5;1,590632104;;;;;;
5;15800001;15810000;15805001,5;1,590558837;;;;;;
4;10970001;10980000;10975001,5;1,590500477;;;;;;
1;35420001;35430000;35425001,5;1,590498481;;;;;;
5;11900001;11910000;11905001,5;1,590472273;;;;;;
5;15270001;15280000;15275001,5;1,590392634;;;;;;
1;15690001;15700000;15695001,5;1,590363671;;;;;;
6;25320001;25330000;25325001,5;1,590355195;;;;;;
6;18610001;18620000;18615001,5;1,590196664;;;;;;
7;3070001;3080000;3075001,5;1,59018997;;;;;;
8;10690001;10700000;10695001,5;1,589983978;;;;;;
2;17110001;17120000;17115001,5;1,589936881;;;;;;
1;24290001;24300000;24295001,5;1,589920486;;;;;;
4;24280001;24290000;24285001,5;1,589886351;;;;;;
7;18340001;18350000;18345001,5;1,589869663;;;;;;
4;19700001;19710000;19705001,5;1,589793081;;;;;;
6;8170001;8180000;8175001,5;1,589707528;;;;;;
4;2040001;2050000;2045001,5;1,589689364;;;;;;
7;4110001;4120000;4115001,5;1,589574203;;;;;;
7;8190001;8200000;8195001,5;1,589530709;;;;;;
6;20920001;20930000;20925001,5;1,589518735;;;;;;
3;3480001;3490000;3485001,5;1,589496617;;;;;;
3;3010001;3020000;3015001,5;1,58943679;;;;;;
6;20660001;20670000;20665001,5;1,589207147;;;;;;
2;15900001;15910000;15905001,5;1,589144724;;;;;;
7;6040001;6050000;6045001,5;1,589123577;;;;;;
1;3950001;3960000;3955001,5;1,589104582;;;;;;
7;19340001;19350000;19345001,5;1,589101709;;;;;;
6;14030001;14040000;14035001,5;1,589037535;;;;;;
6;4960001;4970000;4965001,5;1,589036518;;;;;;
2;11210001;11220000;11215001,5;1,588991637;;;;;;
8;11610001;11620000;11615001,5;1,588981125;;;;;;
1;39800001;39810000;39805001,5;1,588892476;;;;;;
4;3460001;3470000;3465001,5;1,588787408;;;;;;
1;17180001;17190000;17185001,5;1,588456753;;;;;;
5;3070001;3080000;3075001,5;1,588425744;;;;;;
8;3760001;3770000;3765001,5;1,588177395;;;;;;
6;4510001;4520000;4515001,5;1,588067183;;;;;;
3;10470001;10480000;10475001,5;1,587906629;;;;;;
6;20740001;20750000;20745001,5;1,587848137;;;;;;
6;16720001;16730000;16725001,5;1,587690078;;;;;;
1;27770001;27780000;27775001,5;1,587640449;;;;;;
6;24620001;24630000;24625001,5;1,587601481;;;;;;
6;13430001;13440000;13435001,5;1,587513185;;;;;;
8;19880001;19890000;19885001,5;1,587463736;;;;;;
2;6190001;6200000;6195001,5;1,587445928;;;;;;
6;21100001;21110000;21105001,5;1,587347612;;;;;;
8;1730001;1740000;1735001,5;1,58728748;;;;;;
6;5030001;5040000;5035001,5;1,58715987;;;;;;
7;6520001;6530000;6525001,5;1,587126892;;;;;;
3;17060001;17070000;17065001,5;1,587116524;;;;;;
7;3480001;3490000;3485001,5;1,587107102;;;;;;
7;2340001;2350000;2345001,5;1,587094218;;;;;;
3;7960001;7970000;7965001,5;1,586841939;;;;;;
7;14740001;14750000;14745001,5;1,586775076;;;;;;
4;8220001;8230000;8225001,5;1,586518978;;;;;;
4;24560001;24570000;24565001,5;1,586486844;;;;;;
6;19090001;19100000;19095001,5;1,586258086;;;;;;
6;17820001;17830000;17825001,5;1,586237596;;;;;;
1;39350001;39360000;39355001,5;1,586220571;;;;;;
2;5000001;5010000;5005001,5;1,586201701;;;;;;
6;21070001;21080000;21075001,5;1,586072649;;;;;;
2;21090001;21100000;21095001,5;1,585775505;;;;;;
6;25620001;25630000;25625001,5;1,585508709;;;;;;
1;26900001;26910000;26905001,5;1,585497474;;;;;;
4;10440001;10450000;10445001,5;1,58548185;;;;;;
3;18170001;18180000;18175001,5;1,585422997;;;;;;
2;810001;820000;815001,5;1,585185484;;;;;;
6;26020001;26030000;26025001,5;1,584758009;;;;;;
2;22460001;22470000;22465001,5;1,584684571;;;;;;
1;780001;790000;785001,5;1,584678507;;;;;;
8;430001;440000;435001,5;1,584483792;;;;;;
7;19720001;19730000;19725001,5;1,584478514;;;;;;
2;8770001;8780000;8775001,5;1,584438927;;;;;;
2;500001;510000;505001,5;1,584433057;;;;;;
7;3210001;3220000;3215001,5;1,584413349;;;;;;
3;10800001;10810000;10805001,5;1,584247976;;;;;;
7;12290001;12300000;12295001,5;1,584085676;;;;;;
4;13550001;13560000;13555001,5;1,58399374;;;;;;
2;23370001;23380000;23375001,5;1,583918066;;;;;;
4;15860001;15870000;15865001,5;1,583800608;;;;;;
4;21670001;21680000;21675001,5;1,583456331;;;;;;
2;13990001;14000000;13995001,5;1,583455052;;;;;;
4;3260001;3270000;3265001,5;1,583443191;;;;;;
7;3060001;3070000;3065001,5;1,583418995;;;;;;
7;13750001;13760000;13755001,5;1,583282095;;;;;;
8;17860001;17870000;17865001,5;1,583045338;;;;;;
5;6450001;6460000;6455001,5;1,582534303;;;;;;
6;16140001;16150000;16145001,5;1,582373331;;;;;;
8;10590001;10600000;10595001,5;1,582307367;;;;;;
1;8170001;8180000;8175001,5;1,58220325;;;;;;
6;23170001;23180000;23175001,5;1,58192126;;;;;;
7;40001;50000;45001,5;1,581879594;;;;;;
1;11160001;11170000;11165001,5;1,581815799;;;;;;
4;22290001;22300000;22295001,5;1,581792993;;;;;;
7;18770001;18780000;18775001,5;1,58159877;;;;;;
1;10430001;10440000;10435001,5;1,581543846;;;;;;
3;6130001;6140000;6135001,5;1,58147249;;;;;;
1;37040001;37050000;37045001,5;1,581436942;;;;;;
4;22350001;22360000;22355001,5;1,581285529;;;;;;
5;2180001;2190000;2185001,5;1,581186125;;;;;;
4;3390001;3400000;3395001,5;1,581084393;;;;;;
3;16400001;16410000;16405001,5;1,580845921;;;;;;
3;20800001;20810000;20805001,5;1,580752854;;;;;;
3;3240001;3250000;3245001,5;1,580574833;;;;;;
5;4450001;4460000;4455001,5;1,580565106;;;;;;
7;19780001;19790000;19785001,5;1,580488065;;;;;;
1;42540001;42550000;42545001,5;1,580486571;;;;;;
4;10490001;10500000;10495001,5;1,580427722;;;;;;
2;240001;250000;245001,5;1,580389659;;;;;;
3;2390001;2400000;2395001,5;1,58024842;;;;;;
3;19610001;19620000;19615001,5;1,580094595;;;;;;
3;5320001;5330000;5325001,5;1,58003955;;;;;;
6;1710001;1720000;1715001,5;1,579830367;;;;;;
4;16110001;16120000;16115001,5;1,579697052;;;;;;
2;1220001;1230000;1225001,5;1,579691047;;;;;;
2;2790001;2800000;2795001,5;1,579579927;;;;;;
7;1760001;1770000;1765001,5;1,579449686;;;;;;
5;170001;180000;175001,5;1,579382564;;;;;;
4;2530001;2540000;2535001,5;1,579311467;;;;;;
5;13230001;13240000;13235001,5;1,579305838;;;;;;
6;3070001;3080000;3075001,5;1,579275421;;;;;;
4;15780001;15790000;15785001,5;1,579217663;;;;;;
7;1200001;1210000;1205001,5;1,578962633;;;;;;
3;6110001;6120000;6115001,5;1,578812682;;;;;;
2;11640001;11650000;11645001,5;1,578810109;;;;;;
1;25670001;25680000;25675001,5;1,578733829;;;;;;
5;1030001;1040000;1035001,5;1,578630078;;;;;;
4;20200001;20210000;20205001,5;1,578628288;;;;;;
2;23380001;23390000;23385001,5;1,578600894;;;;;;
7;20500001;20510000;20505001,5;1,578534172;;;;;;
3;9940001;9950000;9945001,5;1,578479164;;;;;;
6;13300001;13310000;13305001,5;1,578406241;;;;;;
7;14560001;14570000;14565001,5;1,578399996;;;;;;
6;18330001;18340000;18335001,5;1,578386133;;;;;;
6;2320001;2330000;2325001,5;1,578011769;;;;;;
5;13560001;13570000;13565001,5;1,57800338;;;;;;
1;27230001;27240000;27235001,5;1,577945824;;;;;;
5;11760001;11770000;11765001,5;1,577804669;;;;;;
6;20850001;20860000;20855001,5;1,577767217;;;;;;
7;8250001;8260000;8255001,5;1,577611341;;;;;;
6;18400001;18410000;18405001,5;1,577365722;;;;;;
8;14930001;14940000;14935001,5;1,577099612;;;;;;
1;8140001;8150000;8145001,5;1,577091124;;;;;;
4;24200001;24210000;24205001,5;1,577001851;;;;;;
1;26840001;26850000;26845001,5;1,57698724;;;;;;
3;5510001;5520000;5515001,5;1,576901486;;;;;;
1;11340001;11350000;11345001,5;1,5768697;;;;;;
2;8650001;8660000;8655001,5;1,576775168;;;;;;
7;9890001;9900000;9895001,5;1,576748618;;;;;;
8;1750001;1760000;1755001,5;1,576662028;;;;;;
1;22220001;22230000;22225001,5;1,576631649;;;;;;
3;10720001;10730000;10725001,5;1,576505986;;;;;;
6;15740001;15750000;15745001,5;1,576448936;;;;;;
3;15880001;15890000;15885001,5;1,576402733;;;;;;
8;9380001;9390000;9385001,5;1,576164585;;;;;;
6;20650001;20660000;20655001,5;1,576159276;;;;;;
1;27300001;27310000;27305001,5;1,575877698;;;;;;
5;10750001;10760000;10755001,5;1,575770614;;;;;;
1;4360001;4370000;4365001,5;1,575649733;;;;;;
1;22380001;22390000;22385001,5;1,575495018;;;;;;
3;7870001;7880000;7875001,5;1,575460115;;;;;;
1;42080001;42090000;42085001,5;1,57533326;;;;;;
6;19120001;19130000;19125001,5;1,575264318;;;;;;
1;29150001;29160000;29155001,5;1,575229708;;;;;;
1;4020001;4030000;4025001,5;1,57512596;;;;;;
3;13610001;13620000;13615001,5;1,575093157;;;;;;
6;24120001;24130000;24125001,5;1,574967588;;;;;;
6;20640001;20650000;20645001,5;1,574911785;;;;;;
2;15430001;15440000;15435001,5;1,574710213;;;;;;
7;5970001;5980000;5975001,5;1,574551108;;;;;;
1;18000001;18010000;18005001,5;1,57444398;;;;;;
1;12590001;12600000;12595001,5;1,574443874;;;;;;
8;12790001;12800000;12795001,5;1,57441703;;;;;;
8;12540001;12550000;12545001,5;1,574304141;;;;;;
2;3490001;3500000;3495001,5;1,574294345;;;;;;
6;21020001;21030000;21025001,5;1,574283172;;;;;;
1;13160001;13170000;13165001,5;1,574281264;;;;;;
1;15530001;15540000;15535001,5;1,574257193;;;;;;
5;9750001;9760000;9755001,5;1,574247324;;;;;;
1;11750001;11760000;11755001,5;1,57410949;;;;;;
7;8500001;8510000;8505001,5;1,574064672;;;;;;
4;22360001;22370000;22365001,5;1,573994938;;;;;;
3;6180001;6190000;6185001,5;1,573966266;;;;;;
7;20330001;20340000;20335001,5;1,573922923;;;;;;
1;43460001;43470000;43465001,5;1,573905263;;;;;;
4;2450001;2460000;2455001,5;1,573843742;;;;;;
4;11430001;11440000;11435001,5;1,573675612;;;;;;
4;21740001;21750000;21745001,5;1,57365053;;;;;;
1;42820001;42830000;42825001,5;1,573614254;;;;;;
3;4630001;4640000;4635001,5;1,573446589;;;;;;
3;11020001;11030000;11025001,5;1,573411771;;;;;;
7;8470001;8480000;8475001,5;1,573325361;;;;;;
8;12490001;12500000;12495001,5;1,573306574;;;;;;
6;9810001;9820000;9815001,5;1,573251272;;;;;;
8;17270001;17280000;17275001,5;1,573228391;;;;;;
1;19570001;19580000;19575001,5;1,573154571;;;;;;
6;24010001;24020000;24015001,5;1,57304602;;;;;;
1;17940001;17950000;17945001,5;1,572966514;;;;;;
1;10000001;10010000;10005001,5;1,5729505;;;;;;
4;6850001;6860000;6855001,5;1,572901768;;;;;;
8;10940001;10950000;10945001,5;1,572810704;;;;;;
6;12620001;12630000;12625001,5;1,572726474;;;;;;
2;2140001;2150000;2145001,5;1,572702668;;;;;;
2;5710001;5720000;5715001,5;1,572610641;;;;;;
3;10520001;10530000;10525001,5;1,572581877;;;;;;
1;26610001;26620000;26615001,5;1,572498095;;;;;;
8;6020001;6030000;6025001,5;1,572439147;;;;;;
8;9390001;9400000;9395001,5;1,572333133;;;;;;
1;700001;710000;705001,5;1,572233537;;;;;;
5;11490001;11500000;11495001,5;1,572041558;;;;;;
1;25990001;26000000;25995001,5;1,571823634;;;;;;
3;9790001;9800000;9795001,5;1,571777052;;;;;;
3;8150001;8160000;8155001,5;1,571722559;;;;;;
3;2640001;2650000;2645001,5;1,571449796;;;;;;
3;13180001;13190000;13185001,5;1,571253869;;;;;;
1;15980001;15990000;15985001,5;1,571220267;;;;;;
8;10600001;10610000;10605001,5;1,571092315;;;;;;
1;33890001;33900000;33895001,5;1,570901219;;;;;;
2;11040001;11050000;11045001,5;1,57086946;;;;;;
3;14700001;14710000;14705001,5;1,57076226;;;;;;
2;10780001;10790000;10785001,5;1,570761714;;;;;;
6;7630001;7640000;7635001,5;1,570643151;;;;;;
4;16050001;16060000;16055001,5;1,570349918;;;;;;
1;15790001;15800000;15795001,5;1,570340754;;;;;;
7;14510001;14520000;14515001,5;1,570217269;;;;;;
1;31860001;31870000;31865001,5;1,570037867;;;;;;
5;9620001;9630000;9625001,5;1,570025404;;;;;;
3;13400001;13410000;13405001,5;1,56993268;;;;;;
6;22860001;22870000;22865001,5;1,569916011;;;;;;
7;15190001;15200000;15195001,5;1,56978619;;;;;;
3;1200001;1210000;1205001,5;1,56972232;;;;;;
5;14910001;14920000;14915001,5;1,569486036;;;;;;
3;15560001;15570000;15565001,5;1,569466884;;;;;;
7;13710001;13720000;13715001,5;1,569458001;;;;;;
6;5410001;5420000;5415001,5;1,569266706;;;;;;
2;8210001;8220000;8215001,5;1,56912153;;;;;;
7;8770001;8780000;8775001,5;1,569093346;;;;;;
2;4580001;4590000;4585001,5;1,569086838;;;;;;
3;600001;610000;605001,5;1,569016104;;;;;;
6;4430001;4440000;4435001,5;1,568976841;;;;;;
1;36140001;36150000;36145001,5;1,568772914;;;;;;
1;15300001;15310000;15305001,5;1,568761314;;;;;;
1;14960001;14970000;14965001,5;1,568761147;;;;;;
8;17420001;17430000;17425001,5;1,56854257;;;;;;
2;4890001;4900000;4895001,5;1,568395642;;;;;;
8;12240001;12250000;12245001,5;1,56837384;;;;;;
2;5800001;5810000;5805001,5;1,568199222;;;;;;
1;19560001;19570000;19565001,5;1,568049412;;;;;;
1;2850001;2860000;2855001,5;1,567683166;;;;;;
5;10740001;10750000;10745001,5;1,567531117;;;;;;
8;950001;960000;955001,5;1,567528399;;;;;;
2;24260001;24270000;24265001,5;1,567326296;;;;;;
6;25650001;25660000;25655001,5;1,567253779;;;;;;
4;23900001;23910000;23905001,5;1,567210089;;;;;;
8;18580001;18590000;18585001,5;1,567068935;;;;;;
3;21420001;21430000;21425001,5;1,566978602;;;;;;
2;610001;620000;615001,5;1,566944482;;;;;;
3;10570001;10580000;10575001,5;1,566725638;;;;;;
8;3810001;3820000;3815001,5;1,566531617;;;;;;
4;10840001;10850000;10845001,5;1,566498282;;;;;;
7;14630001;14640000;14635001,5;1,566436584;;;;;;
2;3150001;3160000;3155001,5;1,566392319;;;;;;
8;6470001;6480000;6475001,5;1,566373803;;;;;;
4;24120001;24130000;24125001,5;1,56627124;;;;;;
3;18190001;18200000;18195001,5;1,566176632;;;;;;
7;14280001;14290000;14285001,5;1,56611548;;;;;;
6;3020001;3030000;3025001,5;1,566023558;;;;;;
1;17520001;17530000;17525001,5;1,565953312;;;;;;
8;1910001;1920000;1915001,5;1,565887724;;;;;;
6;18970001;18980000;18975001,5;1,565805525;;;;;;
2;16590001;16600000;16595001,5;1,565726283;;;;;;
8;8770001;8780000;8775001,5;1,565580565;;;;;;
6;9540001;9550000;9545001,5;1,565514669;;;;;;
1;260001;270000;265001,5;1,565413777;;;;;;
6;19980001;19990000;19985001,5;1,565252053;;;;;;
1;17710001;17720000;17715001,5;1,565210707;;;;;;
1;43750001;43760000;43755001,5;1,56514865;;;;;;
1;4230001;4240000;4235001,5;1,565134624;;;;;;
5;1810001;1820000;1815001,5;1,565074998;;;;;;
5;8990001;9000000;8995001,5;1,564864518;;;;;;
1;17620001;17630000;17625001,5;1,564834112;;;;;;
2;4070001;4080000;4075001,5;1,564751558;;;;;;
2;6810001;6820000;6815001,5;1,564729822;;;;;;
6;950001;960000;955001,5;1,564663782;;;;;;
1;38970001;38980000;38975001,5;1,56459569;;;;;;
8;13960001;13970000;13965001,5;1,564441698;;;;;;
1;42830001;42840000;42835001,5;1,564352868;;;;;;
6;1190001;1200000;1195001,5;1,564345801;;;;;;
4;18810001;18820000;18815001,5;1,564244208;;;;;;
1;37820001;37830000;37825001,5;1,564092833;;;;;;
2;15220001;15230000;15225001,5;1,564073995;;;;;;
5;16400001;16410000;16405001,5;1,56395532;;;;;;
1;33820001;33830000;33825001,5;1,56393567;;;;;;
7;70001;80000;75001,5;1,563929365;;;;;;
5;12410001;12420000;12415001,5;1,563921154;;;;;;
6;14730001;14740000;14735001,5;1,56391641;;;;;;
2;9840001;9850000;9845001,5;1,563864313;;;;;;
3;5260001;5270000;5265001,5;1,563659512;;;;;;
1;6680001;6690000;6685001,5;1,563501744;;;;;;
1;17150001;17160000;17155001,5;1,563269703;;;;;;
3;6960001;6970000;6965001,5;1,563259612;;;;;;
6;2370001;2380000;2375001,5;1,563251642;;;;;;
7;13230001;13240000;13235001,5;1,56321717;;;;;;
7;9260001;9270000;9265001,5;1,563126262;;;;;;
4;12420001;12430000;12425001,5;1,563055822;;;;;;
1;25680001;25690000;25685001,5;1,563055282;;;;;;
3;10260001;10270000;10265001,5;1,563009276;;;;;;
2;12760001;12770000;12765001,5;1,562718686;;;;;;
7;9780001;9790000;9785001,5;1,562648473;;;;;;
4;21950001;21960000;21955001,5;1,562316791;;;;;;
8;10550001;10560000;10555001,5;1,562313197;;;;;;
6;6450001;6460000;6455001,5;1,562305162;;;;;;
3;19860001;19870000;19865001,5;1,562300248;;;;;;
5;15320001;15330000;15325001,5;1,562257507;;;;;;
1;20890001;20900000;20895001,5;1,562197751;;;;;;
2;15260001;15270000;15265001,5;1,562064877;;;;;;
4;20300001;20310000;20305001,5;1,562059424;;;;;;
6;1480001;1490000;1485001,5;1,562039529;;;;;;
4;9730001;9740000;9735001,5;1,562002954;;;;;;
7;370001;380000;375001,5;1,561928854;;;;;;
8;7820001;7830000;7825001,5;1,561880574;;;;;;
5;3590001;3600000;3595001,5;1,561846015;;;;;;
8;14070001;14080000;14075001,5;1,561819139;;;;;;
8;14500001;14510000;14505001,5;1,561732671;;;;;;
8;9720001;9730000;9725001,5;1,561422088;;;;;;
6;21810001;21820000;21815001,5;1,56140785;;;;;;
4;18960001;18970000;18965001,5;1,561361543;;;;;;
2;4660001;4670000;4665001,5;1,561342;;;;;;
8;8820001;8830000;8825001,5;1,561291198;;;;;;
6;10140001;10150000;10145001,5;1,561269795;;;;;;
4;9880001;9890000;9885001,5;1,561268704;;;;;;
6;5730001;5740000;5735001,5;1,561204426;;;;;;
4;24140001;24150000;24145001,5;1,560898242;;;;;;
8;19660001;19670000;19665001,5;1,56084533;;;;;;
1;28850001;28860000;28855001,5;1,560843565;;;;;;
7;13370001;13380000;13375001,5;1,56069781;;;;;;
4;16350001;16360000;16355001,5;1,560661187;;;;;;
7;16120001;16130000;16125001,5;1,560565406;;;;;;
4;22220001;22230000;22225001,5;1,560419994;;;;;;
5;16240001;16250000;16245001,5;1,560396334;;;;;;
8;17730001;17740000;17735001,5;1,560314864;;;;;;
3;11480001;11490000;11485001,5;1,55981923;;;;;;
2;13380001;13390000;13385001,5;1,559810987;;;;;;
3;13270001;13280000;13275001,5;1,559652304;;;;;;
2;16530001;16540000;16535001,5;1,559478673;;;;;;
2;21660001;21670000;21665001,5;1,559437284;;;;;;
3;20850001;20860000;20855001,5;1,559430354;;;;;;
6;23590001;23600000;23595001,5;1,559386395;;;;;;
7;5710001;5720000;5715001,5;1,559375747;;;;;;
7;15650001;15660000;15655001,5;1,559125539;;;;;;
7;14480001;14490000;14485001,5;1,559084405;;;;;;
2;15750001;15760000;15755001,5;1,559062874;;;;;;
1;1770001;1780000;1775001,5;1,559050339;;;;;;
2;9350001;9360000;9355001,5;1,558908858;;;;;;
1;8720001;8730000;8725001,5;1,55888204;;;;;;
5;14750001;14760000;14755001,5;1,558872973;;;;;;
2;6820001;6830000;6825001,5;1,558764987;;;;;;
8;8100001;8110000;8105001,5;1,558591291;;;;;;
2;26350001;26360000;26355001,5;1,558544358;;;;;;
7;6670001;6680000;6675001,5;1,558477946;;;;;;
3;7120001;7130000;7125001,5;1,558419545;;;;;;
8;8240001;8250000;8245001,5;1,558275584;;;;;;
7;3910001;3920000;3915001,5;1,558222406;;;;;;
3;16230001;16240000;16235001,5;1,558197207;;;;;;
8;7950001;7960000;7955001,5;1,558190924;;;;;;
6;18300001;18310000;18305001,5;1,558184665;;;;;;
6;23840001;23850000;23845001,5;1,558110622;;;;;;
3;13670001;13680000;13675001,5;1,557829458;;;;;;
2;1200001;1210000;1205001,5;1,557694655;;;;;;
8;2680001;2690000;2685001,5;1,557626189;;;;;;
4;3330001;3340000;3335001,5;1,557623557;;;;;;
3;12370001;12380000;12375001,5;1,557461235;;;;;;
2;21770001;21780000;21775001,5;1,557273126;;;;;;
3;8000001;8010000;8005001,5;1,557179972;;;;;;
1;250001;260000;255001,5;1,557115425;;;;;;
2;15940001;15950000;15945001,5;1,557069797;;;;;;
6;14200001;14210000;14205001,5;1,556977672;;;;;;
1;13030001;13040000;13035001,5;1,556888349;;;;;;
8;12120001;12130000;12125001,5;1,55681656;;;;;;
2;14550001;14560000;14555001,5;1,556751309;;;;;;
8;14470001;14480000;14475001,5;1,556604024;;;;;;
7;3490001;3500000;3495001,5;1,556601596;;;;;;
4;2190001;2200000;2195001,5;1,556554866;;;;;;
3;6200001;6210000;6205001,5;1,556522821;;;;;;
2;4560001;4570000;4565001,5;1,556477268;;;;;;
7;5630001;5640000;5635001,5;1,556392902;;;;;;
4;570001;580000;575001,5;1,556366885;;;;;;
1;6940001;6950000;6945001,5;1,556364685;;;;;;
2;18410001;18420000;18415001,5;1,556207697;;;;;;
4;21370001;21380000;21375001,5;1,556106483;;;;;;
7;1940001;1950000;1945001,5;1,556060493;;;;;;
1;5630001;5640000;5635001,5;1,555968892;;;;;;
5;11440001;11450000;11445001,5;1,555891165;;;;;;
6;18370001;18380000;18375001,5;1,55572019;;;;;;
4;10810001;10820000;10815001,5;1,555694097;;;;;;
2;19280001;19290000;19285001,5;1,555580182;;;;;;
4;4020001;4030000;4025001,5;1,555499923;;;;;;
4;10470001;10480000;10475001,5;1,555450672;;;;;;
6;6930001;6940000;6935001,5;1,555397998;;;;;;
3;150001;160000;155001,5;1,555374144;;;;;;
3;6630001;6640000;6635001,5;1,555352182;;;;;;
8;17700001;17710000;17705001,5;1,555321769;;;;;;
6;2820001;2830000;2825001,5;1,555310101;;;;;;
2;14360001;14370000;14365001,5;1,555305455;;;;;;
6;5660001;5670000;5665001,5;1,55525449;;;;;;
2;16280001;16290000;16285001,5;1,555187827;;;;;;
6;23400001;23410000;23405001,5;1,555117323;;;;;;
7;3770001;3780000;3775001,5;1,555061465;;;;;;
6;6820001;6830000;6825001,5;1,555022002;;;;;;
3;7190001;7200000;7195001,5;1,554854185;;;;;;
2;20630001;20640000;20635001,5;1,554678009;;;;;;
3;11390001;11400000;11395001,5;1,55463956;;;;;;
1;20830001;20840000;20835001,5;1,554503475;;;;;;
3;21270001;21280000;21275001,5;1,554471068;;;;;;
6;4270001;4280000;4275001,5;1,554356051;;;;;;
1;1820001;1830000;1825001,5;1,554330923;;;;;;
6;9930001;9940000;9935001,5;1,554315636;;;;;;
8;5980001;5990000;5985001,5;1,553973611;;;;;;
1;24000001;24010000;24005001,5;1,553927924;;;;;;
7;11520001;11530000;11525001,5;1,55391455;;;;;;
7;11610001;11620000;11615001,5;1,553729059;;;;;;
7;16250001;16260000;16255001,5;1,553692828;;;;;;
3;18960001;18970000;18965001,5;1,553657941;;;;;;
7;15410001;15420000;15415001,5;1,55360862;;;;;;
3;13640001;13650000;13645001,5;1,553566544;;;;;;
4;24210001;24220000;24215001,5;1,553562381;;;;;;
4;22300001;22310000;22305001,5;1,553289033;;;;;;
5;7300001;7310000;7305001,5;1,553182001;;;;;;
1;17750001;17760000;17755001,5;1,553132693;;;;;;
1;41870001;41880000;41875001,5;1,553088192;;;;;;
1;43040001;43050000;43045001,5;1,553001899;;;;;;
4;24130001;24140000;24135001,5;1,552974216;;;;;;
6;19500001;19510000;19505001,5;1,552932619;;;;;;
1;38510001;38520000;38515001,5;1,552930516;;;;;;
6;22370001;22380000;22375001,5;1,552859595;;;;;;
6;14050001;14060000;14055001,5;1,552516821;;;;;;
4;22480001;22490000;22485001,5;1,55248767;;;;;;
8;16880001;16890000;16885001,5;1,552484083;;;;;;
1;19900001;19910000;19905001,5;1,552369811;;;;;;
3;15800001;15810000;15805001,5;1,552302777;;;;;;
1;16150001;16160000;16155001,5;1,552097576;;;;;;
1;24690001;24700000;24695001,5;1,552019871;;;;;;
8;12270001;12280000;12275001,5;1,551955494;;;;;;
1;21290001;21300000;21295001,5;1,551892974;;;;;;
1;18710001;18720000;18715001,5;1,551724574;;;;;;
2;3100001;3110000;3105001,5;1,551469674;;;;;;
8;5960001;5970000;5965001,5;1,551454747;;;;;;
3;21410001;21420000;21415001,5;1,551428511;;;;;;
6;14020001;14030000;14025001,5;1,551408826;;;;;;
1;42560001;42570000;42565001,5;1,5513803;;;;;;
5;8880001;8890000;8885001,5;1,551171743;;;;;;
5;2570001;2580000;2575001,5;1,551166442;;;;;;
4;14220001;14230000;14225001,5;1,551125668;;;;;;
4;80001;90000;85001,5;1,551115617;;;;;;
2;5970001;5980000;5975001,5;1,550984251;;;;;;
3;490001;500000;495001,5;1,550910289;;;;;;
8;1680001;1690000;1685001,5;1,550756574;;;;;;
1;3400001;3410000;3405001,5;1,550708373;;;;;;
3;12210001;12220000;12215001,5;1,550446028;;;;;;
1;38760001;38770000;38765001,5;1,550364336;;;;;;
2;22690001;22700000;22695001,5;1,550185383;;;;;;
6;21090001;21100000;21095001,5;1,550131724;;;;;;
2;3180001;3190000;3185001,5;1,550039475;;;;;;
5;14150001;14160000;14155001,5;1,549985385;;;;;;
2;3200001;3210000;3205001,5;1,549837734;;;;;;
